gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YOR151C	126	89	72	70	56	74	146	81	107	110	101	111	45	37	67	71	212	113	53	71	167	89	64	32	87	20	80	3	143	107	72	59	113	158	92	80	38	53	47	73	66	112	43	106	88	87	130	55	121
YOR152C	27	25	20	13	11	11	17	23	21	23	28	25	6	9	8	23	45	33	11	13	23	20	17	13	18	8	22	2	34	17	15	9	20	43	30	25	9	14	19	14	21	15	22	40	17	31	22	15	9
YOR153W	103	92	95	72	82	100	168	109	107	112	153	188	87	34	105	104	229	160	72	79	213	79	152	84	92	47	79	1	182	137	69	96	152	192	112	134	38	77	70	84	79	127	71	187	118	94	100	95	113
YOR154W	53	43	53	29	24	41	73	36	54	36	35	60	29	25	39	30	93	68	20	23	65	25	19	25	32	25	39	0	76	41	30	31	57	77	40	49	18	24	25	32	39	55	20	65	32	52	61	47	64
YOR155C	63	33	36	26	20	22	61	37	38	28	73	39	8	20	49	28	79	45	18	23	86	37	35	26	34	5	19	0	39	39	32	22	33	70	24	51	21	18	39	29	28	61	28	55	30	36	52	33	49
YOR156C	65	58	53	31	16	33	66	34	44	46	64	89	27	14	50	45	127	86	36	39	96	45	51	43	36	23	37	5	96	64	57	43	76	113	56	48	21	32	37	40	38	84	34	81	20	57	64	28	64
YOR157C	33	2	30	3	13	17	40	13	30	30	25	44	17	6	11	30	46	48	17	15	31	16	27	5	7	5	25	0	23	19	11	20	27	38	26	19	15	12	13	27	11	51	8	16	21	8	12	24	26
YOR158W	29	25	31	19	11	7	44	18	22	23	30	27	7	6	30	15	34	24	17	13	48	21	20	17	31	12	19	1	55	27	23	23	23	57	20	24	7	18	24	42	19	24	13	50	36	24	23	22	19
YOR159C	12	9	5	1	9	8	17	2	12	9	8	12	1	2	5	5	21	20	11	6	15	4	9	3	7	11	9	0	14	11	13	5	6	14	6	9	2	7	6	3	9	14	4	8	10	9	10	7	11
YOR160W	101	50	73	36	24	56	116	72	80	69	93	95	30	51	49	72	154	87	50	40	121	54	71	41	70	32	46	1	126	68	36	87	75	131	57	74	40	47	51	60	63	93	43	124	83	53	77	46	93
YOR161C	60	43	35	34	18	36	63	44	33	52	54	39	14	14	40	41	104	61	22	27	74	31	29	10	47	17	45	0	77	39	38	47	51	103	38	40	17	21	49	42	36	57	7	61	46	37	55	41	46
YOR161C-C	12	2	9	6	4	5	2	1	7	3	6	10	4	3	8	8	16	6	4	6	11	3	5	2	2	3	7	0	9	3	4	6	5	13	4	12	4	3	2	5	4	6	0	13	8	5	9	0	1
YOR161W-A	7	1	2	1	1	5	6	8	8	3	5	7	4	1	3	5	10	2	3	4	3	6	5	4	3	1	4	0	10	4	5	3	5	2	2	4	1	2	3	5	4	5	4	5	3	2	5	1	4
YOR161W-B	16	3	3	1	6	8	9	11	11	9	9	11	4	3	6	7	19	10	10	4	12	6	4	1	12	2	8	0	7	8	3	8	10	23	6	6	3	5	9	5	3	8	5	15	4	7	7	9	5
YOR162C	75	58	57	23	29	59	106	71	55	57	75	51	21	21	64	52	152	81	62	35	134	40	53	33	59	32	58	1	95	65	43	52	57	119	48	62	17	53	38	56	33	63	38	65	67	73	82	48	54
YOR163W	17	7	12	8	6	11	24	12	14	15	17	29	5	4	10	11	32	15	8	12	24	5	13	14	17	3	13	0	23	13	14	18	30	16	15	21	7	10	12	18	14	21	12	21	16	14	26	15	14
YOR164C	20	26	39	10	8	31	27	22	21	24	28	27	11	10	28	13	71	38	19	16	43	22	20	16	23	6	14	1	51	32	10	18	38	29	18	29	9	17	11	26	18	30	9	54	21	16	18	20	16
YOR165W	67	41	49	33	30	40	67	35	42	55	66	77	16	21	40	33	119	76	35	32	111	48	30	34	42	39	47	1	86	53	38	48	63	90	49	67	19	40	18	70	46	84	39	99	46	68	68	58	53
YOR166C	39	26	37	33	17	29	43	22	48	40	28	49	9	8	38	41	55	45	30	34	57	30	25	25	33	15	21	0	73	47	23	33	31	81	41	34	21	28	18	43	28	76	10	39	25	40	25	21	33
YOR167C	7	8	8	12	5	2	8	4	8	2	7	7	2	1	9	7	17	8	7	2	8	5	6	2	10	4	11	0	11	9	3	5	5	19	2	4	4	6	4	5	6	5	5	8	10	4	11	7	3
YOR168W	71	50	48	30	40	53	94	55	75	47	80	82	26	33	37	32	136	110	44	40	97	65	57	41	54	28	57	0	120	61	39	32	59	124	48	72	19	46	29	79	32	79	39	104	59	61	51	42	82
YOR169C	18	12	12	7	6	7	12	13	16	5	16	24	9	4	20	12	24	18	15	4	23	6	9	15	7	1	10	0	16	11	7	8	12	28	17	10	3	5	8	14	14	17	5	20	12	13	9	11	8
YOR170W	5	10	11	2	7	8	9	7	10	10	12	10	1	2	9	13	24	22	9	8	16	3	8	10	6	3	9	1	25	10	13	5	7	17	4	7	3	9	3	11	4	8	4	12	15	4	12	8	13
YOR171C	55	49	56	39	31	50	70	44	63	58	46	59	18	27	45	31	114	63	28	33	126	38	34	37	44	15	35	4	62	45	29	44	47	83	45	72	32	31	29	57	36	64	24	74	51	36	46	37	56
YOR172W	63	59	57	35	51	36	88	59	65	32	82	83	33	22	38	57	133	112	56	44	100	53	50	26	51	32	42	1	123	69	42	54	60	147	86	57	22	47	51	61	62	76	50	82	41	51	53	51	72
YOR173W	36	21	21	13	14	28	49	28	36	19	35	37	18	8	21	36	68	31	28	12	41	32	25	14	23	11	13	0	36	33	18	18	41	50	26	30	17	19	15	44	21	35	8	37	21	16	34	26	33
YOR174W	31	24	30	18	11	15	21	17	39	24	14	36	13	5	25	22	51	29	10	14	31	7	17	16	24	9	16	0	31	16	14	21	40	47	14	25	19	19	6	20	18	17	13	39	25	10	21	21	16
YOR175C	75	42	45	21	33	32	85	44	39	28	44	83	31	19	62	34	110	72	50	26	83	38	27	16	35	24	57	2	73	63	41	44	58	103	40	46	28	50	24	48	41	47	31	61	44	40	57	30	65
YOR176W	40	35	20	20	18	13	41	23	32	31	33	53	11	5	15	29	65	44	20	21	46	27	34	17	27	8	21	0	68	22	24	18	47	43	18	30	11	31	22	26	26	41	17	39	34	20	33	24	41
YOR177C	40	33	41	25	23	36	44	35	38	39	50	31	18	12	36	18	96	67	35	15	74	34	26	20	44	10	27	1	66	39	26	31	40	66	22	23	8	25	26	48	38	41	20	66	34	53	37	42	44
YOR178C	76	40	63	22	34	48	95	61	68	47	71	60	19	23	45	50	136	74	50	44	96	49	58	44	48	24	59	1	120	64	38	58	70	114	48	60	32	43	59	40	35	103	51	71	62	50	85	48	48
YOR179C	24	12	12	7	10	9	36	12	10	15	13	21	5	5	7	7	30	13	6	8	14	16	9	15	25	7	16	1	32	22	4	21	22	24	19	12	8	15	11	19	14	18	11	23	9	16	12	13	17
YOR180C	30	13	28	18	22	21	46	7	17	15	21	26	3	5	20	13	56	41	15	8	45	19	14	20	7	6	24	1	38	18	27	18	24	43	16	12	9	10	13	11	12	32	9	39	10	24	12	32	25
YOR181W	50	34	66	42	29	40	78	44	63	39	76	86	31	24	30	35	113	69	41	12	72	35	25	38	37	14	54	1	87	52	39	39	67	98	60	58	14	43	38	56	47	38	34	76	36	38	71	42	49
YOR182C	8	11	7	5	8	8	9	8	7	8	5	13	1	4	7	12	15	15	8	8	15	5	5	5	8	8	6	0	11	11	6	9	8	15	10	12	2	5	8	4	2	19	3	7	6	7	10	5	8
YOR183W	12	20	10	4	4	21	20	12	7	11	20	18	3	8	11	16	39	15	7	6	19	14	11	8	11	0	9	0	15	9	5	9	11	22	6	21	5	13	14	11	9	15	5	19	13	6	13	17	12
YOR184W	37	43	33	8	18	21	57	43	30	30	37	39	18	17	35	35	59	44	23	21	58	31	21	17	20	11	19	0	38	34	19	19	37	57	27	37	13	16	15	25	18	31	12	32	20	27	27	33	25
YOR185C	25	7	18	16	11	15	23	19	22	24	22	24	4	6	15	10	41	36	18	22	33	9	16	8	12	7	16	0	37	13	7	15	34	28	23	17	10	14	9	21	10	23	8	33	10	15	19	7	23
YOR186C-A	9	1	2	4	5	5	15	8	6	9	8	4	2	4	8	3	16	15	4	8	5	8	6	5	5	3	3	0	10	6	4	8	11	14	4	9	6	5	6	9	2	12	3	5	6	4	8	4	5
YOR186W	18	8	11	5	1	13	16	9	14	11	18	19	4	2	9	13	24	20	12	15	17	19	15	8	7	1	11	0	29	25	3	12	11	10	12	25	6	19	7	20	2	9	7	12	9	7	13	10	21
YOR187W	36	32	19	30	31	27	47	40	45	35	43	43	19	15	29	40	61	43	23	21	62	11	28	19	38	16	29	2	55	33	27	25	46	56	46	36	8	29	19	32	29	47	31	41	24	39	49	7	41
YOR188W	94	75	89	79	37	54	152	78	71	103	93	145	43	23	86	78	161	124	73	42	148	70	80	60	71	22	68	3	118	94	59	83	100	186	62	108	37	52	37	89	52	107	47	123	84	91	90	73	129
YOR189W	22	5	13	5	6	15	21	6	9	8	10	5	8	6	12	9	28	10	9	3	14	8	11	5	16	1	3	1	14	9	5	3	14	16	6	15	8	7	3	15	6	10	7	17	11	9	10	5	9
YOR190W	47	36	42	22	32	31	49	28	28	26	31	47	11	7	29	21	77	44	45	17	69	18	24	23	18	16	29	0	58	35	25	33	62	87	26	42	12	24	15	36	34	42	22	64	32	32	38	40	48
YOR191W	128	111	125	86	65	107	166	131	141	96	126	204	53	51	113	109	255	194	98	88	223	72	93	59	88	36	84	4	204	129	76	101	169	205	113	133	35	91	66	115	115	160	63	195	118	129	126	77	135
YOR192C	55	33	55	29	25	40	79	30	57	25	66	75	15	18	32	20	105	69	35	21	86	42	44	29	38	16	23	3	83	60	31	44	79	87	37	62	13	29	28	44	24	75	28	72	41	47	64	42	54
YOR192C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR192C-B	25	19	20	11	8	21	36	16	29	12	20	26	7	4	27	13	53	20	11	15	55	18	22	9	24	6	16	0	10	21	14	26	24	23	14	12	4	13	16	13	10	30	11	20	17	18	16	9	15
YOR192C-C	8	1	2	1	2	4	6	3	3	1	0	0	4	0	1	1	4	0	1	2	1	0	0	1	4	2	2	0	4	2	5	3	0	2	5	4	0	2	2	1	0	2	3	0	3	0	0	1	2
YOR193W	36	28	35	30	9	26	40	35	32	19	29	46	19	9	15	26	69	29	27	24	73	28	36	17	23	10	27	0	38	31	25	12	39	68	23	43	10	19	19	25	27	32	14	39	24	29	35	22	26
YOR194C	33	27	42	18	11	19	47	17	30	27	27	39	3	5	11	24	39	31	15	13	40	14	21	13	16	5	10	1	25	39	4	14	29	46	16	24	7	18	12	22	20	34	13	22	19	31	23	13	30
YOR195W	82	55	55	26	31	33	91	67	70	67	83	91	15	31	54	49	155	97	48	29	121	57	62	39	56	24	41	0	83	83	55	72	94	124	68	63	27	54	50	56	37	62	39	112	42	52	71	41	77
YOR196C	39	33	39	11	29	41	42	43	25	28	42	49	18	3	31	28	75	42	22	27	42	21	33	19	27	7	27	6	66	43	25	21	43	67	34	42	9	20	15	27	8	37	19	47	42	40	35	38	29
YOR197W	29	30	37	24	29	35	61	28	33	29	42	48	22	19	28	31	91	46	26	25	85	29	13	31	33	13	39	0	34	47	18	8	49	65	39	41	12	32	23	39	30	53	11	36	33	28	44	41	28
YOR198C	34	31	39	17	27	28	64	21	33	29	42	52	16	14	26	36	90	48	33	28	57	37	31	22	29	20	28	4	54	35	26	31	36	55	17	48	19	34	20	42	28	49	29	74	36	21	43	16	35
YOR199W	6	6	6	2	5	6	5	6	7	7	4	7	2	0	1	4	13	5	2	4	8	4	3	4	6	0	3	0	6	3	6	4	4	11	9	7	0	1	2	7	3	4	0	8	5	6	8	4	7
YOR200W	6	7	5	10	4	9	5	6	11	10	13	15	5	4	14	4	15	7	5	3	11	3	2	2	5	3	4	2	13	13	3	7	15	12	9	8	5	5	0	7	10	8	6	11	5	4	13	9	5
YOR201C	49	21	33	6	20	22	39	24	44	19	45	60	12	21	30	23	61	41	25	29	61	18	32	12	22	15	25	1	68	38	22	14	47	87	21	42	23	26	17	35	25	46	8	56	35	31	41	23	39
YOR202W	21	6	11	6	9	10	18	11	16	16	18	15	4	9	18	14	33	24	10	3	31	9	9	14	15	4	8	0	17	11	9	12	17	22	8	26	6	14	6	13	12	20	15	21	23	18	13	10	13
YOR203W	8	6	4	3	4	6	6	10	4	4	7	9	0	3	5	3	11	11	7	0	12	2	8	0	8	6	4	0	10	8	2	2	5	15	7	7	2	3	4	4	3	10	6	7	4	7	15	2	6
YOR204W	69	56	47	21	23	39	61	39	31	50	49	48	20	25	26	34	105	47	39	23	70	40	48	27	49	23	30	6	53	53	26	39	55	91	50	48	8	25	38	48	39	62	34	55	33	49	45	29	45
YOR205C	61	34	66	34	31	30	73	25	59	34	45	38	27	20	41	28	92	59	35	20	78	33	45	38	42	20	32	1	55	37	19	37	62	74	44	49	16	30	24	45	21	65	29	64	47	44	38	47	50
YOR206W	68	53	57	32	28	67	88	59	59	68	68	76	16	20	33	50	113	71	40	41	102	39	41	37	31	24	32	1	90	48	44	48	67	118	51	71	15	53	32	55	46	89	35	79	52	54	52	37	65
YOR207C	102	88	65	44	64	51	110	88	110	84	102	108	36	34	83	83	217	144	63	63	148	53	66	48	81	40	63	2	133	110	59	80	124	151	93	82	28	64	63	76	60	132	38	142	86	71	102	97	76
YOR208W	72	74	55	39	31	49	72	68	47	40	68	80	27	23	43	75	139	71	34	48	92	54	48	41	53	13	47	1	101	70	54	40	71	103	68	75	24	36	31	73	49	72	24	64	70	48	54	41	61
YOR209C	42	21	32	28	22	24	30	23	41	21	50	42	19	5	21	20	68	56	36	17	53	26	32	20	30	5	36	2	59	41	25	29	33	72	32	49	22	34	16	48	16	44	17	59	28	35	50	32	37
YOR210W	7	8	4	3	4	7	12	1	6	1	7	8	2	1	6	4	10	4	8	3	15	2	1	5	13	3	6	0	9	7	3	9	10	8	7	7	5	2	4	7	6	11	4	6	5	5	11	5	13
YOR211C	83	70	76	50	53	73	88	52	71	70	68	89	42	15	48	52	141	92	46	29	114	68	50	59	59	35	42	1	96	58	61	52	86	122	79	58	32	39	47	80	55	89	35	102	76	63	64	61	53
YOR212W	38	30	38	18	29	22	63	27	12	36	26	52	9	18	33	32	105	38	30	17	54	19	26	13	15	15	28	1	61	28	12	19	47	68	36	31	10	29	18	29	44	47	26	63	37	28	32	11	23
YOR213C	28	15	19	7	7	22	29	25	20	14	13	31	13	6	12	11	44	26	21	16	39	6	18	9	14	11	19	1	39	10	24	9	28	24	23	19	3	15	12	21	7	31	12	23	15	26	13	14	29
YOR214C	16	17	16	18	8	14	17	12	13	27	30	27	7	6	18	13	52	21	17	23	35	18	19	13	9	10	14	0	40	12	15	21	20	27	8	27	14	21	16	16	24	28	15	24	16	21	14	19	17
YOR215C	12	13	19	7	6	13	33	15	13	18	16	12	3	7	15	9	40	16	17	15	30	19	9	25	12	7	8	0	14	17	14	3	18	27	20	27	8	4	5	16	13	26	10	29	19	15	12	11	22
YOR216C	44	36	38	17	22	34	62	40	47	28	37	59	15	17	40	38	83	49	43	26	96	32	37	15	43	18	34	1	45	39	27	30	45	64	25	31	15	32	33	24	42	32	12	54	37	42	23	54	36
YOR217W	87	71	80	27	31	44	51	68	43	68	74	99	39	27	55	54	159	105	57	46	113	51	57	42	51	32	51	3	132	75	43	51	87	116	68	85	25	47	42	84	42	84	42	94	67	67	56	59	76
YOR218C	15	7	10	6	7	12	12	18	13	13	15	14	3	9	8	24	27	22	9	5	16	18	7	3	6	6	9	0	37	5	14	10	16	19	16	16	3	11	11	11	4	12	8	26	9	5	12	10	21
YOR219C	83	57	93	37	46	55	123	63	80	62	96	97	42	23	67	61	131	81	60	30	154	47	53	46	76	41	60	1	117	67	49	53	100	147	68	79	39	29	39	60	28	80	43	97	67	53	85	62	84
YOR220W	22	21	11	18	12	21	21	16	35	32	26	43	12	6	20	18	48	44	16	10	36	17	15	10	24	9	14	0	42	18	14	12	27	41	15	14	14	14	5	33	14	28	12	24	27	21	22	15	23
YOR221C	35	37	25	23	15	37	35	25	21	32	36	35	11	5	31	28	57	48	27	30	51	22	19	25	21	10	21	0	25	36	10	36	34	51	38	41	15	22	24	35	23	55	17	55	32	34	37	26	37
YOR222W	27	16	16	14	16	11	42	18	24	32	42	51	6	12	20	14	62	50	18	10	49	20	17	16	17	8	24	0	35	30	9	27	25	52	28	24	8	22	11	26	10	38	7	40	17	25	21	14	22
YOR223W	21	11	26	10	11	13	41	25	34	32	27	24	18	4	30	17	58	23	24	18	32	15	29	14	23	12	26	1	37	44	12	9	30	38	27	16	18	13	12	20	14	34	13	37	24	24	19	17	27
YOR224C	15	14	19	6	11	6	24	15	10	20	14	7	6	8	1	3	25	17	13	9	28	13	9	9	8	6	8	1	17	8	10	9	20	26	11	15	3	9	9	13	8	15	5	8	17	21	17	18	22
YOR225W	10	6	15	4	7	7	7	10	5	3	13	26	4	3	10	7	14	18	4	10	17	16	8	4	2	3	3	2	24	10	6	9	12	19	12	9	12	9	6	11	11	19	9	15	9	3	21	5	14
YOR226C	18	13	19	12	13	20	20	12	16	15	23	16	3	2	10	6	39	12	5	7	18	3	15	10	5	4	5	1	26	13	14	6	7	23	12	13	7	6	13	13	7	24	4	18	9	13	14	13	20
YOR227W	149	73	126	57	68	85	143	88	109	88	119	132	41	47	67	70	192	154	59	67	199	72	83	46	79	38	66	1	129	103	52	94	150	172	78	99	41	82	55	85	70	130	62	129	82	89	121	67	96
YOR228C	31	25	23	13	18	22	36	29	25	26	26	34	11	10	27	18	62	32	11	19	50	28	19	19	23	7	16	0	37	20	13	14	32	44	33	26	16	10	14	20	16	24	9	38	16	36	15	28	32
YOR229W	51	38	51	16	25	27	38	20	41	41	46	58	14	12	25	21	79	68	33	25	76	19	34	14	32	9	23	2	43	42	23	30	42	92	30	34	17	16	22	43	27	35	10	75	33	29	30	18	44
YOR230W	48	39	29	15	19	31	33	36	28	43	27	47	11	12	28	33	63	56	17	14	61	26	23	24	27	22	24	2	64	45	27	22	38	64	48	46	26	24	20	36	31	35	17	40	20	19	38	27	47
YOR231C-A	9	9	6	4	4	1	12	6	6	3	6	5	5	3	4	4	15	9	4	2	9	6	9	0	2	5	6	0	12	9	5	5	7	20	2	6	2	10	4	4	5	12	4	7	4	7	7	6	8
YOR231W	47	38	36	16	20	35	39	51	38	31	44	47	24	9	39	37	99	64	36	22	67	33	35	27	34	17	32	1	57	31	32	29	39	68	33	37	24	18	17	51	22	66	22	61	40	31	52	40	57
YOR232W	25	18	17	9	15	14	34	31	12	16	19	17	8	9	25	16	35	25	11	11	13	7	14	4	15	11	20	0	33	21	11	16	35	28	10	28	8	11	13	16	26	27	11	32	12	24	20	10	20
YOR233W	87	39	68	45	27	42	107	49	47	73	80	90	40	25	69	65	142	92	43	57	153	45	48	38	61	22	47	5	102	66	63	60	78	116	60	64	39	50	48	56	57	100	31	83	57	42	71	33	78
YOR234C	12	14	12	8	8	9	8	4	11	12	12	15	5	3	7	12	16	17	6	7	16	14	6	6	13	6	2	0	17	21	5	8	19	22	8	20	3	10	15	9	8	7	3	14	7	9	18	11	6
YOR235W	14	9	8	7	3	4	18	12	5	5	12	11	6	4	8	7	26	18	6	3	12	6	6	7	6	1	11	0	22	10	8	8	6	21	7	10	7	4	2	12	9	10	6	15	9	7	2	10	9
YOR236W	27	9	23	7	7	14	23	22	16	16	14	20	4	4	15	11	35	24	19	11	28	12	21	6	10	8	18	0	26	14	11	4	26	39	11	26	8	14	15	18	14	25	10	33	15	17	28	18	23
YOR237W	52	20	34	26	14	24	50	22	36	43	31	51	12	22	20	29	75	50	20	33	64	43	40	27	16	12	27	2	67	34	25	15	43	84	30	26	13	44	22	32	18	52	26	42	25	39	27	21	29
YOR238W	36	23	12	25	13	17	36	30	30	25	36	27	11	9	23	10	46	23	19	23	51	17	15	7	24	16	8	1	28	18	16	14	25	41	19	42	7	25	12	23	21	29	7	35	26	27	37	19	23
YOR239W	44	49	44	20	34	38	67	40	32	38	58	74	15	13	42	41	100	63	43	42	97	41	41	29	33	17	52	0	95	52	27	56	53	86	34	47	25	36	30	58	51	80	11	64	27	54	68	36	35
YOR241W	39	31	28	35	32	23	57	54	36	33	64	72	34	12	55	47	104	70	23	20	90	47	30	20	44	16	18	0	75	42	19	30	58	74	47	51	17	38	23	39	29	51	22	72	38	41	42	36	62
YOR242C	34	26	24	20	10	27	56	22	20	20	23	48	14	9	26	16	63	35	23	21	34	23	31	22	33	11	23	0	46	21	15	27	24	50	39	32	23	23	15	49	17	30	14	36	23	27	25	23	29
YOR243C	89	33	43	23	44	41	83	55	44	56	59	71	14	7	49	43	117	72	54	30	78	42	38	31	45	27	45	2	87	61	46	49	49	84	36	58	33	42	33	63	39	46	32	71	68	44	59	40	52
YOR244W	31	35	32	20	14	20	55	46	45	41	43	43	13	14	34	28	60	47	37	24	46	23	28	26	42	11	23	1	63	32	32	37	60	59	37	40	19	27	18	40	32	43	25	63	41	39	41	13	38
YOR245C	25	23	34	28	12	17	58	21	31	38	30	48	6	12	39	31	89	59	17	10	69	26	35	18	18	20	28	6	50	32	29	23	37	70	31	26	13	34	25	36	23	47	24	51	41	29	38	35	31
YOR246C	24	26	35	16	15	20	39	34	39	24	23	22	14	7	26	13	63	33	18	23	41	18	29	20	34	11	18	0	50	31	15	26	33	62	20	27	10	15	13	21	16	46	12	23	25	25	23	15	30
YOR247W	5	3	8	7	6	15	14	6	5	6	15	7	6	1	9	5	18	19	3	8	17	5	7	2	2	1	2	0	15	5	5	8	5	9	2	12	0	4	4	16	4	9	5	17	7	7	7	3	6
YOR248W	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
YOR249C	58	45	50	27	13	42	61	53	63	48	75	71	20	10	43	32	123	79	32	39	94	32	35	37	52	28	35	1	89	68	31	39	75	86	49	58	33	25	33	52	49	64	32	80	29	50	40	49	57
YOR250C	52	30	34	23	16	30	35	28	46	31	30	51	20	9	25	26	69	41	19	24	63	22	31	12	42	20	18	1	55	45	19	16	45	77	38	42	15	28	32	31	15	38	21	54	41	31	31	33	25
YOR251C	26	8	30	22	17	22	42	27	11	23	33	24	17	1	15	15	36	44	17	19	45	22	19	18	22	13	13	1	58	16	23	12	26	51	18	30	6	18	18	14	26	22	16	33	16	26	24	31	18
YOR252W	20	8	8	8	8	15	25	2	21	12	16	28	4	3	22	7	41	17	16	20	34	12	11	16	8	8	5	0	25	16	10	10	22	41	14	17	4	8	12	36	14	14	10	27	17	20	19	14	25
YOR253W	20	25	8	5	18	8	28	12	21	16	14	12	4	10	11	12	28	13	10	9	34	14	11	10	2	3	7	0	33	17	15	3	21	26	6	21	17	10	18	11	15	7	6	20	13	16	23	13	18
YOR254C	67	44	34	33	35	47	60	53	35	45	69	65	30	30	38	51	92	64	31	43	84	28	61	27	48	8	37	2	81	58	42	47	69	97	50	58	19	33	25	51	41	58	33	66	55	43	43	41	52
YOR255W	22	16	17	14	12	20	32	20	18	14	33	49	9	11	28	19	64	44	21	16	60	12	19	10	15	9	18	0	28	19	12	18	17	38	19	22	12	16	19	16	11	33	12	40	13	15	15	9	21
YOR256C	85	53	40	48	33	40	83	51	62	73	63	88	43	18	56	58	151	92	31	44	126	50	45	45	54	30	74	0	67	62	46	54	96	128	46	63	27	36	41	61	45	85	49	101	70	58	65	48	69
YOR257W	16	6	11	8	6	7	30	19	11	9	20	29	4	1	8	10	25	19	10	18	25	11	9	17	18	4	17	0	27	7	8	11	23	27	22	19	11	5	7	12	12	30	16	14	14	16	14	14	9
YOR258W	15	22	21	14	3	11	40	23	12	20	13	20	14	5	16	20	32	20	7	12	31	14	10	7	17	2	10	0	20	20	11	15	19	27	19	20	6	8	22	16	19	27	11	25	15	4	23	13	18
YOR259C	55	32	41	11	21	37	45	27	30	30	31	43	16	14	26	30	93	45	27	12	57	19	25	35	16	23	17	0	45	44	27	29	50	66	38	38	11	35	24	29	21	33	30	58	36	39	27	15	33
YOR260W	67	37	34	31	21	32	81	33	57	59	43	36	15	9	48	39	117	69	38	19	76	24	37	24	51	27	45	1	73	55	29	39	54	80	46	29	26	40	43	55	32	63	22	53	34	36	55	23	58
YOR261C	35	25	32	18	27	23	41	32	26	45	27	25	16	4	24	32	76	35	20	23	45	29	19	19	23	12	21	0	48	17	30	9	46	61	25	30	11	25	9	24	20	34	17	47	35	27	31	26	27
YOR262W	28	32	35	15	17	33	30	22	16	33	36	36	13	5	26	24	59	39	15	20	56	28	23	20	34	22	32	0	51	23	26	19	36	64	33	31	11	20	17	39	15	32	19	54	35	16	35	24	26
YOR263C	21	18	5	9	4	3	18	6	17	19	11	23	4	4	13	7	19	23	10	10	6	20	6	5	9	6	9	1	22	16	6	7	21	19	13	20	4	5	5	11	6	19	5	21	6	10	15	6	8
YOR264W	41	31	35	28	24	34	40	30	41	29	30	55	15	14	18	29	76	49	39	19	45	27	31	27	36	16	20	0	53	38	36	24	39	69	28	24	13	21	36	32	12	41	20	38	37	27	23	37	46
YOR265W	9	10	7	2	8	10	12	6	11	9	19	16	0	7	6	8	22	15	5	4	26	8	10	6	8	4	7	0	11	4	7	9	8	20	6	10	5	17	6	8	4	2	6	11	13	11	8	10	12
YOR266W	55	29	42	30	37	22	61	21	47	44	29	46	13	18	27	30	73	53	27	14	45	38	31	20	36	10	27	0	55	29	24	33	47	44	31	33	11	39	17	18	22	43	19	46	28	24	34	25	28
YOR267C	50	49	41	35	30	44	66	44	53	45	50	84	28	30	48	45	120	75	39	36	82	46	45	42	61	30	37	3	73	55	35	61	75	122	46	74	31	50	37	35	38	75	27	91	46	69	73	37	57
YOR268C	15	15	14	11	9	6	27	10	12	20	11	9	4	9	17	12	21	31	9	3	15	14	10	6	13	9	10	0	16	15	12	11	9	13	13	21	0	5	10	17	4	13	8	26	10	6	13	15	20
YOR269W	58	25	51	24	29	22	57	40	24	46	58	57	16	8	46	35	95	54	24	25	56	36	33	21	26	9	27	2	53	35	46	26	56	74	39	35	31	30	27	40	22	61	23	65	34	36	44	30	32
YOR270C	67	56	56	17	53	72	96	43	85	76	62	72	27	19	57	40	159	115	53	38	104	56	41	42	67	29	42	2	108	48	49	71	83	138	47	55	26	43	61	73	37	89	33	75	56	61	60	51	66
YOR271C	51	28	30	25	18	18	37	31	26	20	32	38	14	15	32	19	60	23	23	20	38	28	26	16	21	5	10	0	42	23	12	16	28	65	14	28	14	13	14	25	22	40	16	36	29	37	32	35	29
YOR272W	45	45	42	18	12	32	50	26	45	38	48	38	16	13	35	34	98	49	35	17	60	25	33	20	34	10	24	0	48	49	26	32	52	59	29	56	13	35	20	55	27	59	18	45	38	27	47	33	45
